"kind","line"
"what","Key concept: {what}"
"what","Big idea: {what}"
"what","Working title: {what}"
"what","North star: {what}"
"what","Core concept: {what}"
"what","Opportunity space: {what}"
"what","Direction of travel: {what}"
"what","Concept on the table: {what}"
"what","Headline idea: {what}"
"what","MVP concept: {what}"
"premise","rooted in {premise}."
"premise","anchored to {premise}."
"premise","grounded in {premise}."
"premise","framed around {premise}."
"premise","underpinned by {premise}."
"premise","in service of {premise}."
"premise","mapped to the theme of {premise}."
"premise","tied back to {premise}."
"direction-visual","visual language: {style}"
"direction-visual","aesthetic direction: {style}"
"direction-visual","look and feel: {style}"
"direction-visual","mood board leans {style}"
"direction-behaviour","defining behaviour: {behaviour}"
"direction-behaviour","core interaction: {behaviour}"
"direction-behaviour","behaviour to design for: {behaviour}"
"direction-behaviour","user journey note: {behaviour}"
"direction-mechanism","underlying mechanism: {mechanism}"
"direction-mechanism","the hook: {mechanism}"
"direction-mechanism","mechanic at play: {mechanism}"
"direction-mechanism","leverage point: {mechanism}"
"direction-technical","constraint: {technical}"
"direction-technical","guardrail: {technical}"
"direction-technical","non-negotiable: {technical}"
"direction-technical","design principle: {technical}"
"held-what","still on the table: {what}"
"held-what","carried over: {what}"
"held-what","unchanged from last round: {what}"
"held-premise","still rooted in {premise}."
"held-premise","still anchored to {premise}."
"held-direction","unchanged direction: {direction}"
"held-direction","still going with {direction}"
"nod","Action item: revisit next sprint."
"nod","Parking lot item."
"nod","Low-hanging fruit."
"nod","Take this offline."
"nod","Quick win."
"nod","Moves the needle."
"nod","Double-click on this later."
"nod","Blue-sky thinking encouraged."
"nod","No sacred cows here."
"nod","Fail fast, learn faster."
"nod","Synergy unlocked."
"nod","Circle back next stand-up."
"nod","Actionable insight."
"nod","TBC."
