family,item,badge
Behaviour,Everything is in the wrong order,
Behaviour,Everything scrolls sideways,
Behaviour,Every action costs something,
Behaviour,Gravity gets stronger the longer you stay,
Behaviour,It apologises constantly,
Behaviour,It asks permission for everything,
Behaviour,It gets bored of you,hourglass
Behaviour,It gossips about other visitors,
Behaviour,It has an unnecessary sense of urgency,
Behaviour,It has read too many productivity books,
Behaviour,It has one tiny grudge,
Behaviour,It is convinced it is helping,
Behaviour,It is extremely proud of one small feature,
Behaviour,It is far too eager,
Behaviour,It is having a minor crisis,
Behaviour,It is in denial about what it is,
Behaviour,It is on a break,
Behaviour,It is passive-aggressive,
Behaviour,It is quietly judging your choices,
Behaviour,It is running out of ink,
Behaviour,It is shy and hides when you look,
Behaviour,It is trying to look more expensive than it is,
Behaviour,It is run by a committee that disagrees,
Behaviour,It keeps changing the subject,
Behaviour,It narrates everything you do,
Behaviour,It needs two people to use,
Behaviour,It only works if you go slowly,
Behaviour,It rearranges itself when you are not looking,
Behaviour,It refuses to move on from 2007,
Behaviour,It remembers a grudge,
Behaviour,It suspects you are cheating,
Behaviour,It takes everything personally,
Behaviour,It thinks it is a different website,
Behaviour,It thinks you work here,
Behaviour,It wants to be your best friend immediately,
Behaviour,Navigation is a negotiation,
Behaviour,The cursor is heavy,
Behaviour,There is only one button,
Mechanism,Plays on anchoring,
Mechanism,Plays on the availability heuristic,
Mechanism,Plays on the bandwagon effect,
Mechanism,Plays on choice overload,
Mechanism,Plays on confirmation bias,
Mechanism,Plays on the Dunning–Kruger effect,
Mechanism,Plays on the endowment effect,
Mechanism,Plays on the halo effect,
Mechanism,Plays on the IKEA effect,
Mechanism,Plays on loss aversion,
Mechanism,Plays on recency bias,
Mechanism,Plays on the sunk cost fallacy,
Mechanism,Plays on survivorship bias,
Technical constraint,Built entirely in a canvas,
Technical constraint,CSS only,
Technical constraint,Controlled by tilting your phone,
Technical constraint,"Emoji only, no words",
Technical constraint,Everything lives in one table,
Technical constraint,Fits a 240px screen,
Technical constraint,Keyboard only,
Technical constraint,Loads like it is on dial-up,
Technical constraint,Monospace only,
Technical constraint,No hover states,
Technical constraint,No images,
Technical constraint,No JavaScript,
Technical constraint,No scrolling,
Technical constraint,One font size,
Technical constraint,Only works at night,
Technical constraint,Sound is the main interface,
Technical constraint,Two colours,
Technical constraint,Under 10KB,
Technical constraint,Uses the microphone,
Technical constraint,Uses the webcam,
Visual reference,In the style of 2014 flat design,
Visual reference,In the style of a 60s psychedelic poster,
Visual reference,In the style of 80s Postmodern,
Visual reference,In the style of an 8-bit game,
Visual reference,In the style of a 90s infomercial,
Visual reference,In the style of airport signage,
Visual reference,In the style of an arcade cabinet,
Visual reference,In the style of Art Deco,
Visual reference,In the style of Art Nouveau,
Visual reference,In the style of Bauhaus,
Visual reference,In the style of Brutalism,
Visual reference,In the style of a bus timetable,
Visual reference,In the style of a car boot sale flyer,
Visual reference,In the style of a cassette inlay card,
Visual reference,In the style of a CD-ROM encyclopaedia,
Visual reference,In the style of a cereal box,
Visual reference,In the style of a children's picture book,
Visual reference,In the style of a church newsletter,
Visual reference,In the style of a command-line terminal,
Visual reference,In the style of a corporate annual report,
Visual reference,In the style of a cult wellness brand,
Visual reference,In the style of a Dada collage,
Visual reference,In the style of De Stijl,
Visual reference,In the style of early iPhone skeuomorphism,
Visual reference,In the style of an estate agent window,
Visual reference,In the style of a fax,
Visual reference,In the style of a Flash intro,
Visual reference,In the style of flat-pack assembly instructions,
Visual reference,In the style of Geocities,
Visual reference,In the style of a heavy metal album,
Visual reference,In the style of a lost cat poster,
Visual reference,In the style of a luxury fashion editorial,
Visual reference,In the style of Mac OS 9 platinum,
Visual reference,In the style of Memphis,
Visual reference,In the style of MS Paint,
Visual reference,In the style of a museum wall label,
Visual reference,In the style of a MySpace profile,
Visual reference,In the style of newspaper classifieds,
Visual reference,In the style of a nutrition label,
Visual reference,In the style of Office 97 WordArt and clip art,
Visual reference,In the style of a parking ticket,
Visual reference,In the style of a pharmacy leaflet,
Visual reference,In the style of a Polaroid album,
Visual reference,In the style of Pop Art,
Visual reference,In the style of a private bank,
Visual reference,In the style of a public information campaign,
Visual reference,In the style of a punk photocopy,
Visual reference,In the style of a riot grrrl zine,
Visual reference,In the style of road signs,
Visual reference,In the style of Russian Constructivism,
Visual reference,In the style of a school exercise book,
Visual reference,In the style of a supermarket receipt,
Visual reference,In the style of Swiss International,
Visual reference,In the style of a tabloid front page,
Visual reference,In the style of a takeaway menu,
Visual reference,In the style of Teletext,
Visual reference,In the style of a VHS menu,
Visual reference,In the style of Web 2.0 gloss,
Visual reference,In the style of a wedding invitation,
Visual reference,In the style of Windows 95,
Visual reference,In the style of Y2K chrome,
