kind,line
what,"So… I'm thinking {what}."
what,"Okay so hear me out: {what}."
what,"Right, so it's {what}. Obviously."
what,"Picture this. {What}. Yeah."
what,"So basically? {What}."
what,"Not to be dramatic, but {what}."
what,"Me, in the shower: what if we made {what}?"
what,"Okay, {what}. I know. I KNOW."
what,"POV: you've just opened {what}."
what,"Lowkey? {What}. Highkey? Also {what}."
what,"We're doing {what}. No notes."
what,"It's {what}, bestie."
premise,"The theme? {Premise}. Yeah, that's great."
premise,"And it's all about {premise}. Relatable. Lowkey deep."
premise,"{Premise}. Honestly? Living rent free in my head."
premise,"About {premise}, which is so real."
premise,"The vibe is {premise}. Say less."
premise,"{Premise} — very demure, very mindful."
premise,"Themes of {premise}. It's giving thesis."
premise,"And the heart of it is {premise}. I'm literally tearing up."
premise,"Conceptually it's {premise}. Main character energy."
premise,"{Premise}? That's the lore. That's the whole lore."
premise,"It's about {premise}, no cap."
premise,"The theme is {premise}. It's giving core memory."
direction-visual,"And the whole {style} thing is going to make it pop."
direction-visual,"Giving it that {style} look? Chef's kiss."
direction-visual,"All very {style}. The aura is immaculate."
direction-visual,"{Style} aesthetic, obviously. It's giving era."
direction-visual,"Styled like {style}. Very now. Very us."
direction-visual,"Going full {style}? Understood the assignment."
direction-behaviour,"Plus {behaviour}. Iconic behaviour, honestly."
direction-behaviour,"And the bit where {behaviour}? Unhinged. Obsessed."
direction-behaviour,"Also {behaviour}, which is just good UX."
direction-behaviour,"Oh and {behaviour}. Delulu, but make it strategy."
direction-behaviour,"And {behaviour}. The rizz on this thing."
direction-mechanism,"And it plays on {mechanism}. Psychology. We love."
direction-mechanism,"Bit of {mechanism} in there. That's the secret sauce."
direction-mechanism,"Powered by {mechanism}, which is just science, bestie."
direction-mechanism,"It leans into {mechanism}. Galaxy brain."
direction-technical,"Oh, and: {Technical}. Brave. Iconic."
direction-technical,"Constraint-wise? {Technical}. Very demure."
direction-technical,"The one rule: {Technical}. That's what makes it pop."
direction-technical,"{Technical}. Don't ask. It just slaps."
closer,"Slay."
closer,"Big W."
closer,"We ate."
closer,"No notes."
closer,"Periodt."
closer,"It's giving award season."
closer,"Obsessed, respectfully."
closer,"This is so us."
closer,"Ship it."
closer,"That's the tweet."
closer,"Brb, telling the client."
closer,"Six-seven."
closer,"Aura points: through the roof."
closer,"Genuinely goated."
closer,"The vibes are immaculate."
closer,"Let's circle back. On a yacht."
closer,"Love that for us."
closer,"Fr fr."
held-what,"Still in our {thing} era, I see."
held-what,"Keeping {what}? Loyal. We love a commitment."
held-what,"{What} stays. It's load-bearing."
held-what,"Same {thing}. Why fix what slaps?"
held-premise,"Still about {premise}. Consistency is a brand."
held-premise,"We're not letting go of {premise}. Very loyal."
held-premise,"{Premise}, again. It's our whole personality now."
held-direction,"Same direction. {Direction}. We stan a vision."
held-direction,"Still {direction}. That's non-negotiable."
held-direction,"Direction stays: {direction}. It came from the top. I am the top."
